timestamp,tariff
2024-02-21 04:00:00,0.3160887634523127
2024-02-21 05:00:00,0.341048464758315
2024-02-21 06:00:00,0.2857148811547539
2024-02-21 07:00:00,0.2694952578793492
2024-02-21 08:00:00,0.2951521655769003
2024-02-21 09:00:00,0.3485383707964862
2024-02-21 10:00:00,0.28089695857959324
2024-02-21 11:00:00,0.329778940309333
2024-02-21 12:00:00,0.3305766630792108
2024-02-21 13:00:00,0.28597681286653814
2024-02-21 14:00:00,0.3084540584633534
2024-02-21 15:00:00,0.3296680367673786
2024-02-21 16:00:00,0.28954314512683343
2024-02-21 17:00:00,0.2930795765734604
2024-02-21 18:00:00,0.28554293748327103
2024-02-21 19:00:00,0.27690668126372586
2024-02-21 20:00:00,0.28424141319112545
2024-02-21 21:00:00,0.272773195042635
2024-02-21 22:00:00,0.297958594070249
2024-02-21 23:00:00,0.28190227242413246
2024-02-22 00:00:00,0.30200215560585325
2024-02-22 01:00:00,0.2662331127267553
2024-02-22 02:00:00,0.3039931065036568
2024-02-22 03:00:00,0.3140704451996587
2024-02-22 04:00:00,0.2575494050956879
2024-02-22 05:00:00,0.3049293891673103
2024-02-22 06:00:00,0.32202566525888143
2024-02-22 07:00:00,0.2733033804628019
2024-02-22 08:00:00,0.33097145176121234
2024-02-22 09:00:00,0.3059240751328307
2024-02-22 10:00:00,0.28346703645733906
2024-02-22 11:00:00,0.29647535832515215
2024-02-22 12:00:00,0.30878063208632667
2024-02-22 13:00:00,0.2991574432466277
2024-02-22 14:00:00,0.3084355844479393
2024-02-22 15:00:00,0.2792700094895756
2024-02-22 16:00:00,0.30109360212905667
2024-02-22 17:00:00,0.26945488752606106
2024-02-22 18:00:00,0.2955273355454272
2024-02-22 19:00:00,0.27969627071765213
2024-02-22 20:00:00,0.2830862789100263
2024-02-22 21:00:00,0.32254108289538125
2024-02-22 22:00:00,0.3196676508211659
2024-02-22 23:00:00,0.31004632720869874
2024-02-23 00:00:00,0.2760393132160842
2024-02-23 01:00:00,0.2915792905469952
2024-02-23 02:00:00,0.3221911918590038
2024-02-23 03:00:00,0.3007852417128491
2024-02-23 04:00:00,0.3443590470574757
2024-02-23 05:00:00,0.3058602530758683
2024-02-23 06:00:00,0.3018562058355864
2024-02-23 07:00:00,0.29185410860265437
2024-02-23 08:00:00,0.3007283575019599
2024-02-23 09:00:00,0.2950291313127122
2024-02-23 10:00:00,0.31226157729834
2024-02-23 11:00:00,0.31725421289090877
2024-02-23 12:00:00,0.2824210271776084
2024-02-23 13:00:00,0.27153669416789106
2024-02-23 14:00:00,0.26145766962314637
2024-02-23 15:00:00,0.308361914441003
2024-02-23 16:00:00,0.27615495354480657
2024-02-23 17:00:00,0.25518455849950633
2024-02-23 18:00:00,0.3060339140410653
2024-02-23 19:00:00,0.34814219076961833
2024-02-23 20:00:00,0.2981805275164462
2024-02-23 21:00:00,0.31509139339559233
2024-02-23 22:00:00,0.29997768404725916
2024-02-23 23:00:00,0.29638270957019586
2024-02-24 00:00:00,0.316761324817107
2024-02-24 01:00:00,0.29259348354032383
2024-02-24 02:00:00,0.3037658866936128
2024-02-24 03:00:00,0.3048709492235565
2024-02-24 04:00:00,0.2850940233918017
2024-02-24 05:00:00,0.3183154054762963
2024-02-24 06:00:00,0.2949939760068798
2024-02-24 07:00:00,0.283396767219045
2024-02-24 08:00:00,0.309260253140019
2024-02-24 09:00:00,0.2805789690629281
2024-02-24 10:00:00,0.29913011082566276
2024-02-24 11:00:00,0.2984021532534159
2024-02-24 12:00:00,0.3203203765186655
2024-02-24 13:00:00,0.3081142483624374
2024-02-24 14:00:00,0.2981374494992973
2024-02-24 15:00:00,0.3150109060737431
2024-02-24 16:00:00,0.3264772089115444
2024-02-24 17:00:00,0.3098466283054991
2024-02-24 18:00:00,0.29891472520840595
2024-02-24 19:00:00,0.27248808516356515
2024-02-24 20:00:00,0.2774395598943161
2024-02-24 21:00:00,0.2926542487406131
2024-02-24 22:00:00,0.2865852947635645
2024-02-24 23:00:00,0.29505279501390996
2024-02-25 00:00:00,0.29994178810704986
2024-02-25 01:00:00,0.3094190994812773
2024-02-25 02:00:00,0.2974316098485989
2024-02-25 03:00:00,0.3085878455137338
2024-02-25 04:00:00,0.3001634143539511
2024-02-25 05:00:00,0.2593805943257701
2024-02-25 06:00:00,0.28011910352771213
2024-02-25 07:00:00,0.29603983217874746
2024-02-25 08:00:00,0.27474334644514614
2024-02-25 09:00:00,0.3109513600123512
2024-02-25 10:00:00,0.32958323225353536
2024-02-25 11:00:00,0.32335876890085413
2024-02-25 12:00:00,0.2947298767569297
2024-02-25 13:00:00,0.3288283452520374
2024-02-25 14:00:00,0.3020021460120938
2024-02-25 15:00:00,0.2923019377949737
2024-02-25 16:00:00,0.2867903502749609
2024-02-25 17:00:00,0.29302364210664844
2024-02-25 18:00:00,0.29132401770155886
2024-02-25 19:00:00,0.3025102826844931
2024-02-25 20:00:00,0.30232772793462553
2024-02-25 21:00:00,0.2991913446889357
2024-02-25 22:00:00,0.30788324953230806
2024-02-25 23:00:00,0.32297135934770776
2024-02-26 00:00:00,0.31816335012243663
2024-02-26 01:00:00,0.2694880274373453
2024-02-26 02:00:00,0.24812116931634737
2024-02-26 03:00:00,0.3178994812468624
2024-02-26 04:00:00,0.27188888584557525
2024-02-26 05:00:00,0.2947444143365534
2024-02-26 06:00:00,0.27585061016719187
2024-02-26 07:00:00,0.26322629598906266
2024-02-26 08:00:00,0.31010807908034976
2024-02-26 09:00:00,0.31447473320633135
2024-02-26 10:00:00,0.28777411316346
2024-02-26 11:00:00,0.24749605219189358
2024-02-26 12:00:00,0.28840447159114196
2024-02-26 13:00:00,0.30717778883589786
2024-02-26 14:00:00,0.2697757111600598
2024-02-26 15:00:00,0.3030332603607771
2024-02-26 16:00:00,0.29907187001938995
2024-02-26 17:00:00,0.31097578762671124
2024-02-26 18:00:00,0.30179334121530715
2024-02-26 19:00:00,0.27995201680866566
2024-02-26 20:00:00,0.3233563729923721
2024-02-26 21:00:00,0.29626578437154766
2024-02-26 22:00:00,0.29890160344195077
2024-02-26 23:00:00,0.28079353896477555
2024-02-27 00:00:00,0.29060434253762873
2024-02-27 01:00:00,0.2817849081845036
2024-02-27 02:00:00,0.29603290164588436
2024-02-27 03:00:00,0.333736738289737
2024-02-27 04:00:00,0.27207517712165546
2024-02-27 05:00:00,0.26725248875475643
2024-02-27 06:00:00,0.32895752542068135
2024-02-27 07:00:00,0.2953579329008238
2024-02-27 08:00:00,0.2861731246464055
2024-02-27 09:00:00,0.32036273153424755
2024-02-27 10:00:00,0.2874622707377111
2024-02-27 11:00:00,0.3361046049174621
2024-02-27 12:00:00,0.313152642544021
2024-02-27 13:00:00,0.2898454967704876
2024-02-27 14:00:00,0.34275937434928005
2024-02-27 15:00:00,0.2875082820979543
2024-02-27 16:00:00,0.31447374378495374
2024-02-27 17:00:00,0.3056268290416838
2024-02-27 18:00:00,0.32568482960183287
2024-02-27 19:00:00,0.3308891394098221
2024-02-27 20:00:00,0.3003077953888945
2024-02-27 21:00:00,0.2846080371936883
2024-02-27 22:00:00,0.3088844049031709
2024-02-27 23:00:00,0.2861391073340036
2024-02-28 00:00:00,0.33996949759538514
2024-02-28 01:00:00,0.30244068240386546
2024-02-28 02:00:00,0.2924116531054109
2024-02-28 03:00:00,0.3034196838011436
2024-02-28 04:00:00,0.27279143063899136
2024-02-28 05:00:00,0.28030943958958965
2024-02-28 06:00:00,0.32375764762444803
2024-02-28 07:00:00,0.2866190181586221
2024-02-28 08:00:00,0.27882610351496184
2024-02-28 09:00:00,0.3105046827992157
2024-02-28 10:00:00,0.3234929005631088
2024-02-28 11:00:00,0.3141649585371617
2024-02-28 12:00:00,0.31971380601867616
2024-02-28 13:00:00,0.2846637956265454
2024-02-28 14:00:00,0.27137021426726793
2024-02-28 15:00:00,0.32983971594643197
2024-02-28 16:00:00,0.29336594652912873
2024-02-28 17:00:00,0.29480926846146793
2024-02-28 18:00:00,0.3263960821907447
2024-02-28 19:00:00,0.3109629551763498
2024-02-28 20:00:00,0.30896215112883385
2024-02-28 21:00:00,0.3431503683414262
2024-02-28 22:00:00,0.28698576764252043
2024-02-28 23:00:00,0.31841863066229326
2024-02-29 00:00:00,0.30100767148642477
2024-02-29 01:00:00,0.3052447204844072
2024-02-29 02:00:00,0.3304475943786037
2024-02-29 03:00:00,0.31004017693774844
2024-02-29 04:00:00,0.31065450436691566
2024-02-29 05:00:00,0.32134373551255496
2024-02-29 06:00:00,0.2925994251566429
2024-02-29 07:00:00,0.28311906237693746
2024-02-29 08:00:00,0.27901173280909086
2024-02-29 09:00:00,0.26058533085199687
2024-02-29 10:00:00,0.34104103616730647
2024-02-29 11:00:00,0.27785704215692647
2024-02-29 12:00:00,0.2955003378714132
2024-02-29 13:00:00,0.294393230181191
2024-02-29 14:00:00,0.30608160093036074
2024-02-29 15:00:00,0.3162520669749713
2024-02-29 16:00:00,0.31715053319174547
2024-02-29 17:00:00,0.2882831402995891
2024-02-29 18:00:00,0.2966057653835352
2024-02-29 19:00:00,0.3056031941951618
2024-02-29 20:00:00,0.2949810531217851
2024-02-29 21:00:00,0.3321049525560673
2024-02-29 22:00:00,0.30978059038515116
2024-02-29 23:00:00,0.3146615823130968
2024-03-01 00:00:00,0.3132244721247796
2024-03-01 01:00:00,0.3234390289768386
2024-03-01 02:00:00,0.30359257299016285
2024-03-01 03:00:00,0.27403797775620253
2024-03-01 04:00:00,0.30797073555702803
2024-03-01 05:00:00,0.2869520833575027
2024-03-01 06:00:00,0.2894090172118325
2024-03-01 07:00:00,0.31171064573509033
2024-03-01 08:00:00,0.32475092619917545
2024-03-01 09:00:00,0.30041248061090503
2024-03-01 10:00:00,0.3061653785269567
2024-03-01 11:00:00,0.3340345712576669
2024-03-01 12:00:00,0.3048067749341201
2024-03-01 13:00:00,0.3520266974950887
2024-03-01 14:00:00,0.31130443687746495
2024-03-01 15:00:00,0.26478008241990086
2024-03-01 16:00:00,0.3150631485468617
2024-03-01 17:00:00,0.3076203472266246
2024-03-01 18:00:00,0.32579298289627234
2024-03-01 19:00:00,0.3134621880062538
2024-03-01 20:00:00,0.29722995934727636
2024-03-01 21:00:00,0.27551351722652523
2024-03-01 22:00:00,0.2958193046107524
2024-03-01 23:00:00,0.28298953335491567
2024-03-02 00:00:00,0.2883895310039056
2024-03-02 01:00:00,0.31177151052751384
2024-03-02 02:00:00,0.333397859843501
2024-03-02 03:00:00,0.30789291254877216
2024-03-02 04:00:00,0.27608141778624806
2024-03-02 05:00:00,0.30889061434525744
2024-03-02 06:00:00,0.3239305575475305
2024-03-02 07:00:00,0.2878015214425814
2024-03-02 08:00:00,0.29731597279131267
2024-03-02 09:00:00,0.30028910149760113
2024-03-02 10:00:00,0.28429627770318927
2024-03-02 11:00:00,0.312958643888358
2024-03-02 12:00:00,0.2975727483721931
2024-03-02 13:00:00,0.3083809212431027
2024-03-02 14:00:00,0.28223887471893544
2024-03-02 15:00:00,0.29123788306971554
2024-03-02 16:00:00,0.31443289192705814
2024-03-02 17:00:00,0.29252670231815314
2024-03-02 18:00:00,0.3345206278714957
2024-03-02 19:00:00,0.2919864975210473
2024-03-02 20:00:00,0.3044706710370129
2024-03-02 21:00:00,0.31862643335278124
2024-03-02 22:00:00,0.27160482715742806
2024-03-02 23:00:00,0.2647533755875166
2024-03-03 00:00:00,0.26945372046002947
2024-03-03 01:00:00,0.3252157086606441
2024-03-03 02:00:00,0.2889239284345372
2024-03-03 03:00:00,0.35112202674903253
2024-03-03 04:00:00,0.28866992367230826
2024-03-03 05:00:00,0.30364262124933655
2024-03-03 06:00:00,0.33079039871062094
2024-03-03 07:00:00,0.34006654683415033
2024-03-03 08:00:00,0.3411711349572785
2024-03-03 09:00:00,0.3241046473360482
2024-03-03 10:00:00,0.32041471749040795
2024-03-03 11:00:00,0.3117800351629931
2024-03-03 12:00:00,0.31549263186646137
2024-03-03 13:00:00,0.28889749514478946
2024-03-03 14:00:00,0.2835529159000539
2024-03-03 15:00:00,0.29984497349129785
2024-03-03 16:00:00,0.296504224239013
2024-03-03 17:00:00,0.29083869473717205
2024-03-03 18:00:00,0.3138262286966349
2024-03-03 19:00:00,0.31899969293776914
2024-03-03 20:00:00,0.30165672051175996
2024-03-03 21:00:00,0.3294340634330612
2024-03-03 22:00:00,0.277044443567683
2024-03-03 23:00:00,0.2959996857215477
2024-03-04 00:00:00,0.28553096257642696
2024-03-04 01:00:00,0.2625310957592073
2024-03-04 02:00:00,0.29820251853326935
2024-03-04 03:00:00,0.29741537127573886
2024-03-04 04:00:00,0.3301133905520443
2024-03-04 05:00:00,0.3124545886794322
2024-03-04 06:00:00,0.27934846286717946
2024-03-04 07:00:00,0.3369077801172527
2024-03-04 08:00:00,0.3242402172164785
2024-03-04 09:00:00,0.31145499697669454
2024-03-04 10:00:00,0.29527674562510814
2024-03-04 11:00:00,0.28061091266346505
2024-03-04 12:00:00,0.2923487167811388
2024-03-04 13:00:00,0.3215608647179441
2024-03-04 14:00:00,0.33747054358854106
2024-03-04 15:00:00,0.3306364983141138
2024-03-04 16:00:00,0.28998733473287513
2024-03-04 17:00:00,0.2773645550722698
2024-03-04 18:00:00,0.3025670944037836
2024-03-04 19:00:00,0.26437293304854564
2024-03-04 20:00:00,0.30619731071328093
2024-03-04 21:00:00,0.29677402595787206
2024-03-04 22:00:00,0.29039735409428824
2024-03-04 23:00:00,0.2678159144368748
2024-03-05 00:00:00,0.309973754776247
2024-03-05 01:00:00,0.28903939793580746
2024-03-05 02:00:00,0.2762866253301828
2024-03-05 03:00:00,0.24223115033497902
2024-03-05 04:00:00,0.29911741430656646
2024-03-05 05:00:00,0.33510394740867994
2024-03-05 06:00:00,0.3328751881048143
2024-03-05 07:00:00,0.29049905230182854
2024-03-05 08:00:00,0.28758759513753196
2024-03-05 09:00:00,0.3089980656795216
2024-03-05 10:00:00,0.27964550130020416
2024-03-05 11:00:00,0.30563956292979094
2024-03-05 12:00:00,0.3149157306849294
2024-03-05 13:00:00,0.3241230751242095
2024-03-05 14:00:00,0.2975715000028493
2024-03-05 15:00:00,0.2954911627827867
2024-03-05 16:00:00,0.2819949276844726
2024-03-05 17:00:00,0.2830067993630639
2024-03-05 18:00:00,0.2950045410327786
2024-03-05 19:00:00,0.30687102684861484
2024-03-05 20:00:00,0.31778489250494757
2024-03-05 21:00:00,0.28343898967328324
2024-03-05 22:00:00,0.32934559422354326
2024-03-05 23:00:00,0.2940584904441902
2024-03-06 00:00:00,0.2990426416744902
2024-03-06 01:00:00,0.2845146645632829
2024-03-06 02:00:00,0.25096288902669056
2024-03-06 03:00:00,0.31711728375930803
2024-03-06 04:00:00,0.3141618209009309
2024-03-06 05:00:00,0.2937868444839325
2024-03-06 06:00:00,0.3007415481915215
2024-03-06 07:00:00,0.30970874198877146
2024-03-06 08:00:00,0.268127149865119
2024-03-06 09:00:00,0.2887850084182681
2024-03-06 10:00:00,0.31523923612797894
2024-03-06 11:00:00,0.27425592026446194
2024-03-06 12:00:00,0.30520051919952423
2024-03-06 13:00:00,0.2721852619423237
2024-03-06 14:00:00,0.30863292082666505
2024-03-06 15:00:00,0.2985788003543288
2024-03-06 16:00:00,0.2669761881981438
2024-03-06 17:00:00,0.3225606918298065
2024-03-06 18:00:00,0.2845610391524181
2024-03-06 19:00:00,0.2830346736341195
2024-03-06 20:00:00,0.3032378437585025
2024-03-06 21:00:00,0.32218583001065126
2024-03-06 22:00:00,0.2788831556348185
2024-03-06 23:00:00,0.30041958380330275
2024-03-07 00:00:00,0.3077485974202216
2024-03-07 01:00:00,0.3130205459972438
2024-03-07 02:00:00,0.30267331724292557
2024-03-07 03:00:00,0.291789867504201
2024-03-07 04:00:00,0.2825644439006539
2024-03-07 05:00:00,0.3008248358979108
2024-03-07 06:00:00,0.2776447738326713
2024-03-07 07:00:00,0.24064602616651884
2024-03-07 08:00:00,0.3077895996289331
2024-03-07 09:00:00,0.3171223540390584
2024-03-07 10:00:00,0.25177014815721477
2024-03-07 11:00:00,0.2788192084208396
2024-03-07 12:00:00,0.3113818193956378
2024-03-07 13:00:00,0.34013344126114176
2024-03-07 14:00:00,0.29938408976016956
2024-03-07 15:00:00,0.2843927265878444
2024-03-07 16:00:00,0.2952793124798715
2024-03-07 17:00:00,0.32641911167614346
2024-03-07 18:00:00,0.2859865278215965
2024-03-07 19:00:00,0.2829060855198425
2024-03-07 20:00:00,0.28921905561410804
2024-03-07 21:00:00,0.2797912404720355
2024-03-07 22:00:00,0.30129499172967666
2024-03-07 23:00:00,0.33131881356353393
2024-03-08 00:00:00,0.3052703750714283
2024-03-08 01:00:00,0.2937451510310931
2024-03-08 02:00:00,0.29293931342843926
2024-03-08 03:00:00,0.2674949266537733
2024-03-08 04:00:00,0.31640402869876677
2024-03-08 05:00:00,0.2971680658703123
2024-03-08 06:00:00,0.2950980745397258
2024-03-08 07:00:00,0.362552573535359
2024-03-08 08:00:00,0.3046481160985119
2024-03-08 09:00:00,0.28361975908783366
2024-03-08 10:00:00,0.29011083675008936
2024-03-08 11:00:00,0.32158919788877344
2024-03-08 12:00:00,0.3008678734127892
2024-03-08 13:00:00,0.2698189736199526
2024-03-08 14:00:00,0.31695106636978426
2024-03-08 15:00:00,0.285185446987969
2024-03-08 16:00:00,0.3359960117929618
2024-03-08 17:00:00,0.3201126317231949
2024-03-08 18:00:00,0.289546733227613
2024-03-08 19:00:00,0.3240948857202681
2024-03-08 20:00:00,0.29981294267521075
2024-03-08 21:00:00,0.31549246660208063
2024-03-08 22:00:00,0.30811269675806424
2024-03-08 23:00:00,0.2814718413242794
2024-03-09 00:00:00,0.2855087985110024
2024-03-09 01:00:00,0.3189597189856419
2024-03-09 02:00:00,0.29164559023417713
2024-03-09 03:00:00,0.2902486086417196
2024-03-09 04:00:00,0.279199494160257
2024-03-09 05:00:00,0.30675418173283175
2024-03-09 06:00:00,0.3395128403353089
2024-03-09 07:00:00,0.2768917120734705
2024-03-09 08:00:00,0.29870667480173924
2024-03-09 09:00:00,0.3264464990110608
2024-03-09 10:00:00,0.296588949260298
2024-03-09 11:00:00,0.3072087891640413
2024-03-09 12:00:00,0.2768929458248299
2024-03-09 13:00:00,0.3066863084991701
2024-03-09 14:00:00,0.2943565184644772
2024-03-09 15:00:00,0.31779312795392034
2024-03-09 16:00:00,0.3218052604376093
2024-03-09 17:00:00,0.3498277107270767
2024-03-09 18:00:00,0.3096078869700573
2024-03-09 19:00:00,0.30450982261962417
2024-03-09 20:00:00,0.30186014228938857
2024-03-09 21:00:00,0.2908875775838372
2024-03-09 22:00:00,0.30469891472865396
2024-03-09 23:00:00,0.2919994313381107
2024-03-10 00:00:00,0.30125478803492806
2024-03-10 01:00:00,0.3242155155027144
2024-03-10 02:00:00,0.2777105971036877
2024-03-10 03:00:00,0.3206167906137534
2024-03-10 04:00:00,0.32413917910861895
2024-03-10 05:00:00,0.29541305300712645
2024-03-10 06:00:00,0.2553147587922293
2024-03-10 07:00:00,0.28557273772227204
2024-03-10 08:00:00,0.3236462765795573
2024-03-10 09:00:00,0.2972261201051853
2024-03-10 10:00:00,0.27767441995311376
2024-03-10 11:00:00,0.2875418369938151
2024-03-10 12:00:00,0.31442649436598324
2024-03-10 13:00:00,0.3085254112423339
2024-03-10 14:00:00,0.29278863158911334
2024-03-10 15:00:00,0.29020720670921607
2024-03-10 16:00:00,0.28968484104358183
2024-03-10 17:00:00,0.27904799714665596
2024-03-10 18:00:00,0.3297797991988044
2024-03-10 19:00:00,0.2910018483861321
2024-03-10 20:00:00,0.32176728836362695
2024-03-10 21:00:00,0.32782618700592925
2024-03-10 22:00:00,0.3173417198223269
2024-03-10 23:00:00,0.2887186193964669
2024-03-11 00:00:00,0.3054010391767705
2024-03-11 01:00:00,0.296817824917487
2024-03-11 02:00:00,0.2792028874904619
2024-03-11 03:00:00,0.3037391860123122
2024-03-11 04:00:00,0.27364616826924953
2024-03-11 05:00:00,0.32095540364681446
2024-03-11 06:00:00,0.28788420981627605
2024-03-11 07:00:00,0.3011743768929645
2024-03-11 08:00:00,0.302791457377506
2024-03-11 09:00:00,0.2919220048307263
2024-03-11 10:00:00,0.30880827290915336
2024-03-11 11:00:00,0.28755050456824754
2024-03-11 12:00:00,0.31444859274682685
2024-03-11 13:00:00,0.2700770105955167
2024-03-11 14:00:00,0.2994980415299161
2024-03-11 15:00:00,0.3357227640245655
2024-03-11 16:00:00,0.2769111800518139
2024-03-11 17:00:00,0.2833364180604337
2024-03-11 18:00:00,0.30714287384808886
2024-03-11 19:00:00,0.3004296403652799
2024-03-11 20:00:00,0.3038237831018856
2024-03-11 21:00:00,0.30656798865852314
2024-03-11 22:00:00,0.3094516289461977
2024-03-11 23:00:00,0.31892403854485263
2024-03-12 00:00:00,0.3048991456177023
2024-03-12 01:00:00,0.291850238834196
2024-03-12 02:00:00,0.3100993741036081
2024-03-12 03:00:00,0.3346179356676454
2024-03-12 04:00:00,0.2939399077012554
2024-03-12 05:00:00,0.2770741709955432
2024-03-12 06:00:00,0.31867843376766136
2024-03-12 07:00:00,0.2941011492608937
2024-03-12 08:00:00,0.25302722267509575
2024-03-12 09:00:00,0.31340077712357994
2024-03-12 10:00:00,0.2857173988090172
2024-03-12 11:00:00,0.29458480482453847
2024-03-12 12:00:00,0.3030064740523305
2024-03-12 13:00:00,0.30014814706759085
2024-03-12 14:00:00,0.31049836493963645
2024-03-12 15:00:00,0.28757066543727544
2024-03-12 16:00:00,0.3065134622242925
2024-03-12 17:00:00,0.2910312553149119
2024-03-12 18:00:00,0.3109691303174471
2024-03-12 19:00:00,0.30847089147404627
2024-03-12 20:00:00,0.2774252781417844
2024-03-12 21:00:00,0.31782409422381996
2024-03-12 22:00:00,0.2853554720785096
2024-03-12 23:00:00,0.3122060754239167
2024-03-13 00:00:00,0.303360733635187
2024-03-13 01:00:00,0.3327486182777505
2024-03-13 02:00:00,0.2914854719695059
2024-03-13 03:00:00,0.28893819210479377
2024-03-13 04:00:00,0.2955057618895777
2024-03-13 05:00:00,0.28980007393574847
2024-03-13 06:00:00,0.31183191285639783
2024-03-13 07:00:00,0.2634761575491903
2024-03-13 08:00:00,0.274697905945951
2024-03-13 09:00:00,0.2743845702543162
2024-03-13 10:00:00,0.31471574466406155
2024-03-13 11:00:00,0.3298907142323157
2024-03-13 12:00:00,0.29355820621926787
2024-03-13 13:00:00,0.292239389824793
2024-03-13 14:00:00,0.2969853911747779
2024-03-13 15:00:00,0.31879032755018044
2024-03-13 16:00:00,0.2769740023976517
2024-03-13 17:00:00,0.3002566383540391
2024-03-13 18:00:00,0.31496129498392195
2024-03-13 19:00:00,0.3054471995837926
2024-03-13 20:00:00,0.29918481245835443
2024-03-13 21:00:00,0.3153818561007633
2024-03-13 22:00:00,0.24126393273125588
2024-03-13 23:00:00,0.3088536195797064
2024-03-14 00:00:00,0.28218202441778983
2024-03-14 01:00:00,0.2586181953653625
2024-03-14 02:00:00,0.3054221108836754
2024-03-14 03:00:00,0.3226383257934031
2024-03-14 04:00:00,0.29238317103872224
2024-03-14 05:00:00,0.31415650919863664
2024-03-14 06:00:00,0.32731135085795404
2024-03-14 07:00:00,0.32133073277202495
2024-03-14 08:00:00,0.327798282886878
2024-03-14 09:00:00,0.3098079813554474
2024-03-14 10:00:00,0.2964404342206898
2024-03-14 11:00:00,0.26285866582621353
2024-03-14 12:00:00,0.28994284367479495
2024-03-14 13:00:00,0.2779651636950583
2024-03-14 14:00:00,0.3382148429452168
2024-03-14 15:00:00,0.2912440562096469
2024-03-14 16:00:00,0.2971915433655614
2024-03-14 17:00:00,0.30572272047031995
2024-03-14 18:00:00,0.2955305185843007
2024-03-14 19:00:00,0.3285248382002767
2024-03-14 20:00:00,0.282136068959144
2024-03-14 21:00:00,0.2984463352081283
2024-03-14 22:00:00,0.279669795446495
2024-03-14 23:00:00,0.26808366918090487
2024-03-15 00:00:00,0.2822135410602605
2024-03-15 01:00:00,0.2936728816791481
2024-03-15 02:00:00,0.2857921591808684
2024-03-15 03:00:00,0.28049426147495005
2024-03-15 04:00:00,0.2661807005912145
2024-03-15 05:00:00,0.29260919863633117
2024-03-15 06:00:00,0.2641410543057129
2024-03-15 07:00:00,0.3094006242719961
2024-03-15 08:00:00,0.2958122348246027
2024-03-15 09:00:00,0.26497623614167887
2024-03-15 10:00:00,0.2879068025940451
2024-03-15 11:00:00,0.2790114657080642
2024-03-15 12:00:00,0.3004015854357546
2024-03-15 13:00:00,0.32079049732000864
2024-03-15 14:00:00,0.25644132398562763
2024-03-15 15:00:00,0.2962084717895766
2024-03-15 16:00:00,0.29066836301486165
2024-03-15 17:00:00,0.3072607811087664
2024-03-15 18:00:00,0.29806076477471033
2024-03-15 19:00:00,0.2787201902247812
2024-03-15 20:00:00,0.28734113485811674
2024-03-15 21:00:00,0.27776422525257466
2024-03-15 22:00:00,0.31516730612625315
2024-03-15 23:00:00,0.29403570948505975
2024-03-16 00:00:00,0.3315954956191095
2024-03-16 01:00:00,0.2923205632987841
2024-03-16 02:00:00,0.27932763423012674
2024-03-16 03:00:00,0.2631833640753292
2024-03-16 04:00:00,0.25735663317158863
2024-03-16 05:00:00,0.2616983750595969
2024-03-16 06:00:00,0.2986851866609426
2024-03-16 07:00:00,0.3034786063685778
2024-03-16 08:00:00,0.2616416367132396
2024-03-16 09:00:00,0.31112745451644513
2024-03-16 10:00:00,0.283526597358056
2024-03-16 11:00:00,0.296084701508747
2024-03-16 12:00:00,0.32535416947683604
2024-03-16 13:00:00,0.3110073516821047
2024-03-16 14:00:00,0.28766065371523686
2024-03-16 15:00:00,0.2751680163743415
2024-03-16 16:00:00,0.24991604001145395
2024-03-16 17:00:00,0.27852966180017125
2024-03-16 18:00:00,0.28865039659264335
2024-03-16 19:00:00,0.2730895770932834
2024-03-16 20:00:00,0.29016808769036023
2024-03-16 21:00:00,0.29429021726205074
2024-03-16 22:00:00,0.2882159057582561
2024-03-16 23:00:00,0.2796727128365901
2024-03-17 00:00:00,0.2960054902644841
2024-03-17 01:00:00,0.3014307355485483
2024-03-17 02:00:00,0.27074336014682904
2024-03-17 03:00:00,0.3207293018823697
2024-03-17 04:00:00,0.29049809773359014
2024-03-17 05:00:00,0.2928059524770387
2024-03-17 06:00:00,0.30655224171625983
2024-03-17 07:00:00,0.297011162750714
2024-03-17 08:00:00,0.3113683533666825
2024-03-17 09:00:00,0.2980067782915388
2024-03-17 10:00:00,0.2799741155774642
2024-03-17 11:00:00,0.2994113954885487
2024-03-17 12:00:00,0.2692651566313696
2024-03-17 13:00:00,0.2942691246138135
2024-03-17 14:00:00,0.2913914743811017
2024-03-17 15:00:00,0.28785177476764146
2024-03-17 16:00:00,0.28940129347511606
2024-03-17 17:00:00,0.2542928887048752
2024-03-17 18:00:00,0.2809130915396245
2024-03-17 19:00:00,0.2937021020142375
2024-03-17 20:00:00,0.29499984039448574
2024-03-17 21:00:00,0.27120661261420903
2024-03-17 22:00:00,0.31703156949231903
2024-03-17 23:00:00,0.27435110736629853
2024-03-18 00:00:00,0.31102083445923523
2024-03-18 01:00:00,0.30013255831619773
2024-03-18 02:00:00,0.27862100007342777
2024-03-18 03:00:00,0.3270085339251563
2024-03-18 04:00:00,0.2675862439013883
2024-03-18 05:00:00,0.30979862318304824
2024-03-18 06:00:00,0.3113836400068263
2024-03-18 07:00:00,0.27791593821047156
2024-03-18 08:00:00,0.3191338920005002
2024-03-18 09:00:00,0.2862397942259881
2024-03-18 10:00:00,0.2969706305843565
2024-03-18 11:00:00,0.2963591232676297
2024-03-18 12:00:00,0.2884223352196298
2024-03-18 13:00:00,0.30728039418331815
2024-03-18 14:00:00,0.3068896169674723
2024-03-18 15:00:00,0.2560047121442919
2024-03-18 16:00:00,0.3170175607867866
